Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,43.40999984741211,43.65999984741211,42.4900016784668,42.4900016784668,37.372318267822266,3263600
2019-03-25,42.45000076293945,43.41999816894531,42.25,43.130001068115234,37.93523406982422,3354800
2019-03-26,43.31999969482422,43.560001373291016,43.060001373291016,43.36000061035156,38.13753128051758,2525700
2019-03-27,43.20000076293945,43.33000183105469,42.630001068115234,42.81999969482422,37.662574768066406,2110800
2019-03-28,42.83000183105469,42.9900016784668,42.40999984741211,42.7599983215332,37.60979080200195,3314700
2019-03-29,42.79999923706055,42.939998626708984,42.47999954223633,42.47999954223633,37.363525390625,3658900
2019-04-01,42.66999816894531,42.91999816894531,41.61000061035156,41.779998779296875,36.74783706665039,3437100
2019-04-02,41.91999816894531,42.560001373291016,41.83000183105469,42.36000061035156,37.25797653198242,3050500
2019-04-03,42.349998474121094,43.02000045776367,42.18000030517578,42.34000015258789,37.240386962890625,2513300
2019-04-04,42.560001373291016,42.560001373291016,42.060001373291016,42.2400016784668,37.15243148803711,2195600
2019-04-05,42.33000183105469,42.459999084472656,41.68000030517578,42.06999969482422,37.00290298461914,2432200
2019-04-08,42.0,42.09000015258789,41.540000915527344,41.95000076293945,36.89734649658203,2143000
2019-04-09,41.79999923706055,42.189998626708984,41.79999923706055,42.15999984741211,37.08206558227539,2458700
2019-04-10,42.290000915527344,42.79999923706055,42.16999816894531,42.2599983215332,37.17002868652344,2410800
2019-04-11,42.22999954223633,42.45000076293945,42.04999923706055,42.40999984741211,37.30194854736328,2309700
2019-04-12,42.47999954223633,42.540000915527344,42.209999084472656,42.27000045776367,37.178810119628906,1960400
2019-04-15,42.36000061035156,42.560001373291016,42.13999938964844,42.290000915527344,37.196414947509766,1863800
2019-04-16,42.2400016784668,42.45000076293945,41.9900016784668,42.029998779296875,36.96772384643555,2100400
2019-04-17,42.0,42.09000015258789,40.790000915527344,41.18000030517578,36.2201042175293,6153200
2019-04-18,41.279998779296875,41.470001220703125,40.84000015258789,41.0,36.0617790222168,3146400
2019-04-22,41.02000045776367,41.060001373291016,40.58000183105469,40.88999938964844,35.96503448486328,2345500
2019-04-23,41.04999923706055,41.529998779296875,40.88999938964844,41.34000015258789,36.36083221435547,3154800
2019-04-24,41.400001525878906,41.61000061035156,41.119998931884766,41.349998474121094,36.369625091552734,1756600
2019-04-25,41.130001068115234,41.34000015258789,40.79999923706055,40.88999938964844,35.96503448486328,2306200
2019-04-26,41.06999969482422,41.349998474121094,40.849998474121094,40.91999816894531,35.991416931152344,1475800
2019-04-29,40.900001525878906,41.099998474121094,40.59000015258789,40.880001068115234,35.95622634887695,1868600
2019-04-30,40.810001373291016,41.18000030517578,40.54999923706055,41.16999816894531,36.2379035949707,2890900
2019-05-01,41.0,41.16999816894531,40.4900016784668,40.54999923706055,35.69217300415039,2646700
2019-05-02,40.33000183105469,41.0,39.5099983215332,39.56999969482422,34.8295783996582,3789900
2019-05-03,39.4900016784668,40.0,38.86000061035156,39.439998626708984,34.715145111083984,3541200
2019-05-06,39.34000015258789,39.540000915527344,37.84000015258789,38.349998474121094,33.75572967529297,4050900
2019-05-07,38.15999984741211,38.88999938964844,38.09000015258789,38.650001525878906,34.01979064941406,4499000
2019-05-08,38.52000045776367,38.540000915527344,36.189998626708984,36.959999084472656,32.532249450683594,8454400
2019-05-09,36.95000076293945,37.220001220703125,36.2400016784668,36.68000030517578,32.28580093383789,5629900
2019-05-10,36.650001525878906,37.400001525878906,36.20000076293945,37.310001373291016,32.8403205871582,4107800
2019-05-13,37.04999923706055,37.36000061035156,36.619998931884766,36.810001373291016,32.40022277832031,3380300
2019-05-14,36.970001220703125,37.060001373291016,36.06999969482422,36.2400016784668,31.89850616455078,4120300
2019-05-15,36.04999923706055,36.25,35.59000015258789,35.9900016784668,31.678457260131836,3575100
2019-05-16,36.04999923706055,36.29999923706055,35.599998474121094,35.79999923706055,31.511211395263672,3048500
2019-05-17,35.5,35.869998931884766,35.43000030517578,35.58000183105469,31.31757164001465,2688900
2019-05-20,35.380001068115234,35.970001220703125,35.130001068115234,35.90999984741211,31.60803985595703,5142700
2019-05-21,35.91999816894531,36.959999084472656,35.81999969482422,36.70000076293945,32.30339813232422,4515500
2019-05-22,36.52000045776367,36.79999923706055,36.33000183105469,36.5,32.12736511230469,3300400
2019-05-23,36.209999084472656,36.290000915527344,35.439998626708984,35.529998779296875,31.273557662963867,4361500
2019-05-24,35.61000061035156,36.04999923706055,35.459999084472656,35.529998779296875,31.273557662963867,2618600
2019-05-28,35.5,35.709999084472656,34.81999969482422,35.02000045776367,30.824663162231445,5998600
2019-05-29,35.02000045776367,35.099998474121094,34.2400016784668,34.279998779296875,30.173301696777344,3490600
2019-05-30,34.33000183105469,34.4900016784668,33.689998626708984,33.7400016784668,29.698001861572266,3092300
2019-05-31,33.59000015258789,34.34000015258789,33.43000030517578,34.040000915527344,29.96206283569336,4530900
2019-06-03,34.150001525878906,34.54999923706055,33.939998626708984,34.279998779296875,30.173301696777344,3674300
2019-06-04,34.470001220703125,34.939998626708984,34.029998779296875,34.880001068115234,30.701427459716797,6226100
2019-06-05,35.119998931884766,35.209999084472656,34.59000015258789,35.150001525878906,30.93907928466797,4168700
2019-06-06,35.31999969482422,35.45000076293945,34.7599983215332,35.279998779296875,31.053508758544922,3340500
2019-06-07,35.290000915527344,35.54999923706055,34.63999938964844,34.72999954223633,30.56939125061035,3156300
2019-06-10,34.68000030517578,34.900001525878906,34.02000045776367,34.20000076293945,30.1028995513916,3057900
2019-06-11,34.189998626708984,34.779998779296875,34.150001525878906,34.54999923706055,30.410961151123047,3441400
2019-06-12,34.4900016784668,35.11000061035156,34.36000061035156,34.5,30.366954803466797,2622900
2019-06-13,34.56999969482422,34.939998626708984,34.15999984741211,34.41999816894531,30.296539306640625,2827300
2019-06-14,34.439998626708984,34.880001068115234,34.220001220703125,34.779998779296875,30.613405227661133,2717300
2019-06-17,34.790000915527344,34.869998931884766,34.34000015258789,34.439998626708984,30.314138412475586,3077900
2019-06-18,34.63999938964844,35.02000045776367,34.27000045776367,34.650001525878906,30.498987197875977,3387100
2019-06-19,34.650001525878906,35.0099983215332,34.380001068115234,34.79999923706055,30.631017684936523,4387500
2019-06-20,35.220001220703125,35.25,34.75,35.040000915527344,30.842262268066406,3878700
2019-06-21,35.060001373291016,35.38999938964844,34.880001068115234,35.16999816894531,30.956693649291992,6029500
2019-06-24,35.65999984741211,35.91999816894531,35.0099983215332,35.18000030517578,30.965492248535156,4526400
2019-06-25,35.2599983215332,35.58000183105469,35.029998779296875,35.13999938964844,30.930278778076172,3782600
2019-06-26,34.97999954223633,35.029998779296875,33.689998626708984,33.70000076293945,29.662792205810547,4327200
2019-06-27,33.7400016784668,34.029998779296875,33.0099983215332,34.029998779296875,29.953262329101562,6333800
2019-06-28,34.040000915527344,35.130001068115234,33.88999938964844,35.119998931884766,30.912681579589844,5632200
2019-07-01,35.2400016784668,35.56999969482422,34.91999816894531,35.43000030517578,31.1855411529541,4052600
2019-07-02,35.45000076293945,35.619998931884766,34.810001373291016,35.2400016784668,31.018310546875,2741600
2019-07-03,35.369998931884766,36.060001373291016,35.34000015258789,35.810001373291016,31.520023345947266,1850900
2019-07-05,35.560001373291016,36.099998474121094,35.5,36.09000015258789,31.76647186279297,2102800
2019-07-08,36.0099983215332,36.27000045776367,35.43000030517578,35.709999084472656,31.43199348449707,3541900
2019-07-09,35.619998931884766,35.91999816894531,35.2400016784668,35.59000015258789,31.326370239257812,2676000
2019-07-10,35.91999816894531,36.11000061035156,35.650001525878906,35.959999084472656,31.652050018310547,2649600
2019-07-11,35.880001068115234,36.09000015258789,35.65999984741211,35.9900016784668,31.678457260131836,1991600
2019-07-12,36.02000045776367,36.15999984741211,35.790000915527344,35.9900016784668,31.678457260131836,2029800
2019-07-15,35.91999816894531,36.2400016784668,35.52000045776367,35.63999938964844,31.370380401611328,2700400
2019-07-16,35.400001525878906,35.619998931884766,33.91999816894531,34.09000015258789,30.00606918334961,4879000
2019-07-17,34.04999923706055,35.029998779296875,34.04999923706055,34.79999923706055,30.631017684936523,6674700
2019-07-18,34.72999954223633,35.099998474121094,34.36000061035156,35.099998474121094,30.895071029663086,2420100
2019-07-19,35.04999923706055,35.54999923706055,34.81999969482422,35.13999938964844,30.930278778076172,4132300
2019-07-22,35.15999984741211,35.22999954223633,34.4900016784668,34.939998626708984,30.754240036010742,2471700
2019-07-23,35.0,35.0099983215332,34.2599983215332,34.4900016784668,30.358158111572266,2684000
2019-07-24,34.529998779296875,35.060001373291016,34.529998779296875,34.7599983215332,30.595806121826172,2226600
2019-07-25,34.540000915527344,35.18000030517578,34.470001220703125,34.869998931884766,30.692628860473633,1897400
2019-07-26,34.97999954223633,35.130001068115234,34.33000183105469,34.459999084472656,30.331748962402344,2070600
2019-07-29,34.45000076293945,34.52000045776367,34.11000061035156,34.4900016784668,30.358158111572266,1995800
2019-07-30,34.29999923706055,34.810001373291016,34.29999923706055,34.790000915527344,30.622211456298828,2227600
2019-07-31,34.75,34.7599983215332,34.02000045776367,34.13999938964844,30.076019287109375,3579100
2019-08-01,34.11000061035156,34.97999954223633,34.099998474121094,34.31999969482422,30.23459243774414,4325300
2019-08-02,34.43000030517578,35.0,34.31999969482422,34.7400016784668,30.604597091674805,2797500
2019-08-05,34.66999816894531,34.66999816894531,33.52000045776367,33.720001220703125,29.706008911132812,2976200
2019-08-06,33.720001220703125,34.04999923706055,33.15999984741211,33.93000030517578,29.891016006469727,3232700
2019-08-07,33.97999954223633,34.75,32.630001068115234,33.29999923706055,29.33600616455078,4928200
2019-08-08,33.43000030517578,35.130001068115234,33.33000183105469,35.119998931884766,30.939359664916992,4843800
2019-08-09,35.09000015258789,35.13999938964844,33.939998626708984,34.150001525878906,30.08482551574707,3310400
2019-08-12,34.040000915527344,34.45000076293945,33.56999969482422,33.939998626708984,29.899824142456055,2287900
2019-08-13,34.0099983215332,34.61000061035156,33.77000045776367,34.59000015258789,30.472448348999023,2383700
2019-08-14,34.29999923706055,34.43000030517578,33.88999938964844,33.97999954223633,29.9350643157959,2153000
2019-08-15,33.970001220703125,34.529998779296875,33.869998931884766,34.31999969482422,30.23459243774414,2338900
2019-08-16,34.459999084472656,35.58000183105469,34.45000076293945,35.470001220703125,31.24769401550293,3132200
2019-08-19,35.709999084472656,35.7400016784668,35.06999969482422,35.459999084472656,31.238880157470703,3602800
2019-08-20,35.38999938964844,35.38999938964844,34.93000030517578,35.29999923706055,31.097932815551758,2058700
2019-08-21,35.459999084472656,35.81999969482422,35.279998779296875,35.779998779296875,31.520788192749023,2260300
2019-08-22,35.790000915527344,36.08000183105469,35.689998626708984,35.849998474121094,31.58245277404785,2306700
2019-08-23,35.81999969482422,35.83000183105469,34.83000183105469,35.02000045776367,30.85126495361328,4258900
2019-08-26,35.2599983215332,35.68000030517578,35.119998931884766,35.65999984741211,31.415075302124023,2000700
2019-08-27,35.81999969482422,36.15999984741211,35.33000183105469,35.369998931884766,31.15959358215332,2678300
2019-08-28,35.369998931884766,35.61000061035156,35.22999954223633,35.349998474121094,31.1419734954834,1469300
2019-08-29,35.59000015258789,35.810001373291016,35.470001220703125,35.65999984741211,31.415075302124023,1554100
2019-08-30,35.81999969482422,36.529998779296875,35.72999954223633,36.400001525878906,32.066993713378906,2009700
2019-09-03,36.2599983215332,36.84000015258789,36.13999938964844,36.79999923706055,32.419368743896484,2386400
2019-09-04,37.11000061035156,37.279998779296875,36.81999969482422,37.209999084472656,32.78056716918945,2287200
2019-09-05,37.15999984741211,37.88999938964844,37.0,37.599998474121094,33.1241455078125,2918600
2019-09-06,38.09000015258789,38.529998779296875,37.65999984741211,37.7400016784668,33.247474670410156,2230700
2019-09-09,37.880001068115234,38.060001373291016,37.56999969482422,37.84000015258789,33.3355712890625,1855600
2019-09-10,37.790000915527344,38.2400016784668,37.689998626708984,37.9900016784668,33.46771240234375,2088100
2019-09-11,38.099998474121094,38.93000030517578,37.81999969482422,38.61000061035156,34.013912200927734,2100800
2019-09-12,38.52000045776367,38.7599983215332,38.2599983215332,38.290000915527344,33.73200607299805,2339800
2019-09-13,38.13999938964844,38.709999084472656,37.72999954223633,38.5,33.91701126098633,2929100
2019-09-16,38.529998779296875,39.040000915527344,38.349998474121094,39.029998779296875,34.383914947509766,2435200
2019-09-17,39.099998474121094,39.369998931884766,38.79999923706055,39.029998779296875,34.383914947509766,2801000
2019-09-18,39.08000183105469,39.130001068115234,38.56999969482422,38.95000076293945,34.313446044921875,3035100
2019-09-19,39.06999969482422,39.16999816894531,38.70000076293945,38.79999923706055,34.181297302246094,2081000
2019-09-20,39.02000045776367,39.2599983215332,38.720001220703125,39.06999969482422,34.41915512084961,4399900
2019-09-23,38.9900016784668,39.619998931884766,38.849998474121094,39.279998779296875,34.604156494140625,2497100
2019-09-24,39.47999954223633,39.849998474121094,39.290000915527344,39.33000183105469,34.6482048034668,2831400
2019-09-25,39.2400016784668,39.83000183105469,39.2400016784668,39.7599983215332,35.027015686035156,2605600
2019-09-26,39.939998626708984,40.02000045776367,39.439998626708984,39.5,34.7979621887207,2256800
2019-09-27,39.540000915527344,39.83000183105469,39.16999816894531,39.439998626708984,34.7451057434082,1520300
2019-09-30,39.310001373291016,39.790000915527344,39.310001373291016,39.599998474121094,34.88606262207031,1899600
2019-10-01,39.540000915527344,39.619998931884766,39.029998779296875,39.13999938964844,34.48081588745117,1859400
2019-10-02,38.93000030517578,39.0,38.20000076293945,38.209999084472656,33.661529541015625,3188300
2019-10-03,38.2400016784668,38.66999816894531,37.79999923706055,38.65999984741211,34.057960510253906,2272800
2019-10-04,38.7599983215332,39.189998626708984,38.54999923706055,39.15999984741211,34.49843978881836,1756400
2019-10-07,39.0099983215332,39.209999084472656,38.83000183105469,38.91999816894531,34.28700637817383,1596300
2019-10-08,38.83000183105469,39.459999084472656,38.65999984741211,39.0,34.357486724853516,2484900
2019-10-09,39.099998474121094,39.310001373291016,38.41999816894531,38.7599983215332,34.146053314208984,2102700
2019-10-10,38.70000076293945,38.959999084472656,38.5,38.79999923706055,34.181297302246094,1518800
2019-10-11,39.060001373291016,39.650001525878906,38.97999954223633,39.18000030517578,34.51605987548828,1646900
2019-10-14,39.29999923706055,39.52000045776367,39.029998779296875,39.119998931884766,34.463199615478516,1615900
2019-10-15,39.150001525878906,39.689998626708984,39.11000061035156,39.380001068115234,34.692256927490234,1206000
2019-10-16,39.380001068115234,39.63999938964844,39.2400016784668,39.52000045776367,34.815589904785156,2136500
2019-10-17,39.619998931884766,39.900001525878906,39.52000045776367,39.75,35.01820755004883,1453500
2019-10-18,39.619998931884766,40.220001220703125,39.5,40.150001525878906,35.37059020996094,3082400
2019-10-21,40.290000915527344,40.45000076293945,40.060001373291016,40.349998474121094,35.54678726196289,1529500
2019-10-22,40.5099983215332,40.83000183105469,40.279998779296875,40.75,35.89916229248047,2127200
2019-10-23,40.650001525878906,40.869998931884766,40.40999984741211,40.619998931884766,35.784637451171875,1447300
2019-10-24,40.720001220703125,40.869998931884766,40.4900016784668,40.84000015258789,35.978450775146484,1793700
2019-10-25,40.560001373291016,40.91999816894531,40.40999984741211,40.810001373291016,35.95203399658203,1791400
2019-10-28,40.91999816894531,41.189998626708984,40.36000061035156,40.380001068115234,35.573219299316406,1963500
2019-10-29,40.2599983215332,40.689998626708984,40.16999816894531,40.5099983215332,35.6877326965332,1771100
2019-10-30,40.619998931884766,40.849998474121094,40.349998474121094,40.75,35.89916229248047,1232400
2019-10-31,40.709999084472656,40.97999954223633,40.029998779296875,40.119998931884766,35.370201110839844,1892000
2019-11-01,40.29999923706055,40.81999969482422,40.25,40.689998626708984,35.872718811035156,2129900
2019-11-04,40.79999923706055,41.09000015258789,40.470001220703125,40.810001373291016,35.978515625,1878200
2019-11-05,40.810001373291016,40.91999816894531,39.599998474121094,39.61000061035156,34.92057800292969,4309200
2019-11-06,39.75,40.20000076293945,39.540000915527344,39.58000183105469,34.894134521484375,3781000
2019-11-07,39.939998626708984,41.779998779296875,39.88999938964844,40.040000915527344,35.29967498779297,6602400
2019-11-08,39.7599983215332,39.83000183105469,38.38999938964844,38.439998626708984,33.889102935791016,6554200
2019-11-11,38.63999938964844,38.7599983215332,38.400001525878906,38.540000915527344,33.97726058959961,3451800
2019-11-12,38.56999969482422,39.08000183105469,38.43000030517578,38.7400016784668,34.15358352661133,2292400
2019-11-13,38.779998779296875,39.11000061035156,38.72999954223633,38.790000915527344,34.19765853881836,2466700
2019-11-14,38.900001525878906,39.4900016784668,38.849998474121094,39.40999984741211,34.744258880615234,3120200
2019-11-15,39.45000076293945,39.90999984741211,39.040000915527344,39.79999923706055,35.08808135986328,2907900
2019-11-18,39.880001068115234,40.06999969482422,39.599998474121094,39.79999923706055,35.08808135986328,1808100
2019-11-19,39.779998779296875,39.88999938964844,39.369998931884766,39.38999938964844,34.72662353515625,2409700
2019-11-20,39.369998931884766,39.75,39.290000915527344,39.63999938964844,34.9470329284668,2947900
2019-11-21,39.81999969482422,39.81999969482422,39.029998779296875,39.20000076293945,34.559120178222656,4088900
2019-11-22,39.31999969482422,39.470001220703125,39.040000915527344,39.369998931884766,34.70899200439453,3505500
2019-11-25,39.2599983215332,39.400001525878906,38.9900016784668,39.189998626708984,34.5503044128418,2886300
2019-11-26,39.2400016784668,39.27000045776367,38.790000915527344,38.91999816894531,34.31227111816406,3600300
2019-11-27,39.119998931884766,39.2400016784668,38.90999984741211,39.06999969482422,34.44451141357422,3246300
2019-11-29,39.0099983215332,39.900001525878906,38.880001068115234,39.72999954223633,35.02637481689453,1678000
2019-12-02,39.66999816894531,40.189998626708984,39.65999984741211,39.86000061035156,35.140987396240234,2500100
2019-12-03,39.77000045776367,40.540000915527344,39.630001068115234,40.40999984741211,35.62587356567383,3465600
2019-12-04,40.189998626708984,40.27000045776367,39.4900016784668,39.52000045776367,34.84123229980469,4480600
2019-12-05,39.5099983215332,39.560001373291016,38.369998931884766,38.58000183105469,34.01252365112305,3718500
2019-12-06,38.560001373291016,39.2599983215332,38.45000076293945,38.470001220703125,33.91554641723633,3952500
2019-12-09,38.650001525878906,39.029998779296875,38.439998626708984,38.560001373291016,33.99488830566406,3056800
2019-12-10,38.61000061035156,38.75,38.33000183105469,38.380001068115234,33.83619689941406,2829600
2019-12-11,38.38999938964844,39.099998474121094,38.290000915527344,38.91999816894531,34.31227111816406,1915700
2019-12-12,38.86000061035156,39.36000061035156,38.84000015258789,39.33000183105469,34.673728942871094,2391800
2019-12-13,39.380001068115234,39.65999984741211,39.22999954223633,39.369998931884766,34.70899200439453,2480600
2019-12-16,39.349998474121094,40.130001068115234,39.29999923706055,40.119998931884766,35.370201110839844,2452300
2019-12-17,40.189998626708984,40.220001220703125,39.59000015258789,39.59000015258789,34.90294647216797,2893900
2019-12-18,39.5099983215332,39.90999984741211,39.4900016784668,39.7599983215332,35.05281448364258,2078600
2019-12-19,39.779998779296875,40.630001068115234,39.7400016784668,40.310001373291016,35.5377082824707,2793300
2019-12-20,40.40999984741211,40.9900016784668,40.150001525878906,40.619998931884766,35.81100845336914,4070600
2019-12-23,40.689998626708984,40.70000076293945,39.970001220703125,40.08000183105469,35.33494186401367,1699900
2019-12-24,40.11000061035156,40.11000061035156,39.790000915527344,39.88999938964844,35.16743850708008,701900
2019-12-26,39.970001220703125,40.04999923706055,39.08000183105469,39.22999954223633,34.5855712890625,1420000
2019-12-27,39.25,39.43000030517578,39.150001525878906,39.22999954223633,34.5855712890625,1714500
2019-12-30,39.119998931884766,39.29999923706055,39.0099983215332,39.22999954223633,34.5855712890625,1431000
2019-12-31,39.15999984741211,39.7599983215332,39.11000061035156,39.75,35.04400634765625,1644500
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,34.20647430419922,2581100
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,33.677520751953125,2751300
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,32.954593658447266,2605600
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,32.50496292114258,2446000
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,32.49614715576172,3594200
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,32.743003845214844,2329200
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,32.89287567138672,1859300
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,32.54904556274414,2447800
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,33.06038284301758,2728000
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,33.61579513549805,2736500
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,34.04778289794922,2059100
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,33.97726058959961,2209200
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,33.95962905883789,1958500
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,34.10068130493164,2445600
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,34.268192291259766,1912200
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,33.465919494628906,2912600
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,32.46088409423828,2094100
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,32.628395080566406,1822900
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,32.76063537597656,2315200
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,32.76063537597656,2352800
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,32.78730010986328,3231300
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,33.36500930786133,2428800
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,33.11614990234375,3247900
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,33.77385330200195,2897100
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,33.62275695800781,2283400
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,33.667198181152344,1302300
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,34.03160095214844,1810800
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,34.52043151855469,1978100
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,34.87594985961914,1822200
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,35.16035842895508,1749300
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,35.604759216308594,1825500
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,35.50698471069336,1828100
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,35.018150329589844,1888200
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,34.69819259643555,2425700
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,34.991485595703125,1854600
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,33.898277282714844,2629700
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,32.111820220947266,3499700
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,31.151931762695312,3559400
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,30.66310691833496,3885300
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,29.516571044921875,6020200
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,30.369802474975586,3885200
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,29.596561431884766,3208800
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,31.507450103759766,4961200
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,30.529788970947266,3471000
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,30.50312042236328,3078700
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,26.77910614013672,4954700
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,28.75221061706543,4503900
2020-03-11,31.290000915527344,31.469999313354492,29.209999084472656,30.0,26.6635684967041,5745400
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,23.641695022583008,6385500
2020-03-13,28.3799991607666,28.889999389648438,25.860000610351562,28.850000381469727,25.641464233398438,5398200
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.889999389648438,22.121871948242188,3893800
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,20.948673248291016,4547800
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,19.54439353942871,5335200
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,21.286415100097656,3611600
2020-03-20,24.389999389648438,25.68000030517578,22.920000076293945,23.309999465942383,20.71759033203125,6080800
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,19.69548988342285,5404600
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,22.89511489868164,4211500
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,23.366172790527344,4666500
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,25.09930419921875,3597500
2020-03-27,26.829999923706055,30.389999389648438,26.739999771118164,29.549999237060547,26.26361083984375,3399400
2020-03-30,29.649999618530273,30.0,27.510000228881836,28.450000762939453,25.28594970703125,3588900
2020-03-31,28.6299991607666,28.6299991607666,26.969999313354492,27.260000228881836,24.22829246520996,2981400
2020-04-01,26.329999923706055,26.969999313354492,25.299999237060547,26.84000015258789,23.85500717163086,3880500
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,24.699350357055664,6675100
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,23.29507064819336,6458700
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,24.21051788330078,2995900
2020-04-07,28.639999389648438,29.1200008392334,27.270000457763672,27.360000610351562,24.31717300415039,3158500
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,26.174734115600586,2547400
2020-04-09,30.219999313354492,31.799999237060547,30.149999618530273,30.760000228881836,27.339046478271484,4052900
2020-04-13,30.469999313354492,30.75,29.219999313354492,29.979999542236328,26.645790100097656,2122100
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,27.027969360351562,2359200
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,26.219173431396484,2733900
2020-04-16,29.5,29.889999389648438,28.610000610351562,29.690000534057617,26.388044357299805,4127300
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,27.881202697753906,3055900
2020-04-20,30.709999084472656,31.8700008392334,30.510000228881836,31.030000686645508,27.579015731811523,3348500
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,26.9390926361084,2488600
2020-04-22,30.920000076293945,31.329999923706055,30.229999542236328,31.09000015258789,27.632339477539062,3442200
2020-04-23,31.25,31.649999618530273,30.829999923706055,31.229999542236328,27.756776809692383,2170300
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,28.974407196044922,2481200
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,29.934301376342773,2376900
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,29.960962295532227,3463200
